Date,Cases,Deaths,Cases Ratio,Deaths Ratio
2020-03-01,0.0,,NaN,
2020-03-02,0.2403383964622188,,13.069842338011922,
2020-03-03,0.2403383964622188,,13.069842338011922,
2020-03-04,0.2403383964622188,,4.35661411267064,
2020-03-05,0.2403383964622188,,2.17830705633532,
2020-03-06,0.2403383964622188,,1.1881674852738109,
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,,,
2020-03-10,,,,
2020-03-11,,,,
2020-03-12,,,,
2020-03-13,,,,
2020-03-14,2.6437223610844067,0.0,0.034243314484872396,0.0
2020-03-15,3.605075946933282,0.0,0.042961216957395784,0.0
2020-03-16,4.085752739857719,0.0,0.04335545429507846,0.0
2020-03-17,4.806767929244376,0.0,0.0486112645852018,0.0
2020-03-18,5.768121515093251,0.0,0.05347029734190701,0.0
2020-03-19,6.4891367044799075,0.0,0.04242193342393643,0.0
2020-03-20,7.450490290328783,0.0,0.04516090017003467,0.0
2020-03-21,8.171505479715439,0.0,0.04654047514553621,0.0
2020-03-22,9.132859065564315,0.0,0.04943879269843439,0.0
2020-03-23,11.295904633724284,0.0,0.055999709825547805,0.0
2020-03-24,11.536243030186503,0.0,0.052780312325608626,0.0
2020-03-25,13.699288598346472,0.0,0.05523018580171441,0.0
2020-03-26,18.26571813112863,0.0,0.06297842044335401,0.0
2020-03-27,25.716208421457413,0.0,0.07939885372283587,0.0
2020-03-28,30.52297635070179,0.0,0.08003754433341494,0.0
2020-03-29,33.88771390117285,0.0,0.08089703706932518,0.0
2020-03-30,42.53989617381273,0.0,0.08960775978272448,0.0
2020-03-31,51.432416842914826,0.0,0.09161220209777403,0.0
2020-04-01,61.04595270140358,0.0,0.0969631813793168,0.0
2020-04-02,73.78388771390117,0.0,0.10675274943179439,0.0
2020-04-03,84.83945395116324,0.0,0.10641098858854614,0.0
2020-04-04,98.5387425495097,0.0,0.11154338961801762,0.0
2020-04-05,109.834647183234,0.0,0.11314537777469123,0.0
2020-04-06,119.92885983464718,0.0,0.11721097027328561,0.0
2020-04-07,124.0146125745049,0.0,0.11505869929064813,0.0
2020-04-08,140.8383003268602,0.0,0.12258166263590657,0.0
2020-04-09,160.30571044029995,0.0,0.1299789960835308,0.0
2020-04-10,171.1209382810998,0.0,0.13188002922133493,0.0
2020-04-11,180.97481253605076,0.0,0.1281916702591501,0.0
2020-04-12,192.9917323591617,0.0,0.13066317739035946,0.0
2020-04-13,195.15477792732167,0.0,0.12850075063388458,0.0
2020-04-14,198.51951547779274,0.0,0.12636917620774804,0.0
2020-04-15,215.8238800230725,0.0,0.13076034150025595,0.0
2020-04-16,225.19707748509902,0.0,0.1312358026358888,0.0
2020-04-17,235.2912901365122,0.0,0.1319999967066318,0.0
2020-04-18,245.6258411843876,0.0,0.13220879996819193,0.0
2020-04-19,253.79734666410306,0.0,0.12954665319078648,0.0
2020-04-20,257.40242261103634,0.0,0.12806238214486573,0.0
2020-04-21,260.52682176504516,0.0,0.12688035574281564,0.0
2020-04-22,270.14035762353393,0.0,0.12714337754553426,0.0
2020-04-23,278.5522014997116,0.0,0.12712280398282333,0.0
